
Assets.............
Walk-Forward Test: Z2 portfolio 2010..2016
Read Z12.fac
Read Z12_1.par
Read Z12_2.par
Read Z12_3.par
Read Z12_4.par
Read Z12_5.par
Read Z12_6.par
Read Z12_7.par
Read Z12_8.par
Read Z12_9.par
Read Z12_10.par
[4412: Mon 29.10.12 20:00]  4: 04412
[4931: Mon 04.03.13 00:00]  4: +0 +39 3/6
[4932: Mon 04.03.13 04:00]  4: +0 +16 3/6
[USD/CHF:A2:S] Skipped - Margin 18  Min 50
(USD/JPY:A2:S) Short 1@93.42 Entry limit
[USD/JPY:A2:S3331] Short 1@93.40 Risk 37$ ts at 04:01

[4933: Mon 04.03.13 08:00]  4: +0 -2 3/7
[4934: Mon 04.03.13 12:00]  4: +0 +1 3/7
[4935: Mon 04.03.13 16:00]  4: +0 +26 4/6
[4936: Mon 04.03.13 20:00]  4: +0 +63 3/7
(EUR/USD:A2:L) Long 1@1.3023 Entry limit
(USD/JPY:CY:S) Short 1@93.48 Entry limit
(SPX500:HP:L) Long 2@1524 Entry limit
[EUR/USD:A2:L3732] Long 1@1.3024 Risk 36$ ts at 20:01
[USD/JPY:CY:S3733] Short 1@93.43 Risk 57$ ts at 20:01
[SPX500:HP:L3734] Long 2@1524 Risk 75$ ts at 20:02

[4937: Tue 05.03.13 00:00]  4: +0 +84 5/8
(AUD/USD:CY:L) Long 1@1.0202 Entry limit
[AUD/USD:CY:L3835] Long 1@1.0203 Risk 45$ ts at 00:01

[4938: Tue 05.03.13 04:00]  4: +0 +99 10/4
[4939: Tue 05.03.13 08:00]  4: +0 +113 11/3
[4940: Tue 05.03.13 12:00]  4: +0 +113 8/6
[4941: Tue 05.03.13 16:00]  4: +0 +170 11/3
[4942: Tue 05.03.13 20:00]  4: +0 +176 11/3
(USD/CAD:HP:L) Long 4@1.0276 Entry limit
[AUD/USD:HP:L1526] Sell 1@1.0244: +1.67 at 20:00
[AUD/USD:HP:L1927] Sell 1@1.0244: -0.05 at 20:00
[AUD/USD:HP:L2930] Sell 1@1.0244: +5.28 at 20:00
(AUD/USD:HP:S) Short 1@1.0246 Entry limit
[AUD/USD:HP:S4336] Short 1@1.0245 Risk 28$ ts at 20:01
[USD/CAD:HP:L4337] Long 4@1.0276 Risk 34$ ts at 20:01

[4943: Wed 06.03.13 00:00]  4: +7 +179 11/5
[4944: Wed 06.03.13 04:00]  4: +7 +180 11/5
[4945: Wed 06.03.13 08:00]  4: +7 +186 11/5
[4946: Wed 06.03.13 12:00]  4: +7 +198 10/6
[AUD/USD:CT:L1422] Sell 1@1.0277: +4.32 at 12:00
(AUD/USD:HP:S) Short 1@1.0278 Entry limit
[AUD/USD:HP:S4738] Short 1@1.0277 Risk 28$ ts at 12:01

[4947: Wed 06.03.13 16:00]  4: +11 +171 11/6
(USD/CAD:CY:L) Long 4@1.0307 Entry limit
(USD/CAD:HP:L) Long 4@1.0307 Entry limit
[USD/CAD:CY:L4839] Long 4@1.0308 Risk 73$ ts at 16:01
[USD/CAD:HP:L4840] Long 4@1.0308 Risk 35$ ts at 16:01

[4948: Wed 06.03.13 20:00]  4: +11 +180 11/8
[AUD/USD:CY:L2028] Sell 1@1.0244: +1.33 at 20:00
[AUD/USD:CY:L3835] Sell 1@1.0244: +4.02 at 20:00
(AUD/USD:CY:S) Short 1@1.0246 Entry limit
[AUD/USD:CY:S4941] Short 1@1.0245 Risk 45$ ts at 20:01

[4949: Thu 07.03.13 00:00]  4: +17 +169 15/5
[4950: Thu 07.03.13 04:00]  4: +17 +158 13/7
[4951: Thu 07.03.13 08:00]  4: +17 +161 13/7
[4952: Thu 07.03.13 12:00]  4: +17 +160 11/9
[AUD/USD:HP:S4336] Cover 1@1.0265: -2.22 at 12:00
[AUD/USD:HP:S4738] Cover 1@1.0265: +1.06 at 12:00
(AUD/USD:HP:L) Long 1@1.0263 Entry limit
[AUD/USD:HP:L5342] Long 1@1.0266 Risk 28$ ts at 12:01

[4953: Thu 07.03.13 16:00]  4: +15 +159 14/7
(SPX500:HP:L) Long 2@1544 Entry limit
[SPX500:HP:L5443] Long 2@1544 Risk 67$ ts at 16:01

[4954: Thu 07.03.13 20:00]  4: +15 +159 15/7
(NAS100:CY:L) Long 1@2799 Entry limit
[NAS100:CY:L5544] Long 1@2799 Risk 105$ ts at 20:01

[4955: Fri 08.03.13 00:00]  4: +15 +155 14/9
[4956: Fri 08.03.13 04:00]  4: +15 +161 14/9
(USD/CHF:HP:L) Long 1@0.9443 Entry limit
[USD/CHF:HP:L5745] Long 1@0.9444 Risk 23$ ts at 04:01

[4957: Fri 08.03.13 08:00]  4: +15 +179 16/8
(USD/JPY:A2:S) Short 1@95.43 Entry limit
[USD/JPY:A2:S5846] Short 1@95.41 Risk 31$ ts at 08:01

[4958: Fri 08.03.13 12:00]  4: +15 +186 16/9
(SPX500:HP:L) Long 2@1549 Entry limit
[SPX500:HP:L5947] Long 2@1549 Risk 65$ ts at 12:01

[4959: Fri 08.03.13 16:00]  4: +15 +102 13/13
[4960: Sun 10.03.13 20:00]  4: +15 +145 15/11
[4961: Mon 11.03.13 00:00]  4: +15 +123 13/13
[4962: Mon 11.03.13 04:00]  4: +15 +138 14/12
(AUD/USD:CT:L) Long 1@1.0225 Entry limit
[AUD/USD:CT:L6348] Long 1@1.0226 Risk 27$ ts at 04:01

[4963: Mon 11.03.13 08:00]  4: +15 +111 13/14
(EUR/USD:HP:L) Long 1@1.3007 Entry limit
[USD/CHF:HP:L5745] Sell 1@0.9509: +6.58 at 08:00
(USD/JPY:CY:S) Short 1@96.10 Entry limit
[EUR/USD:HP:L6449] Long 1@1.3008 Risk 37$ ts at 08:01
[USD/JPY:CY:S6450] Short 1@96.07 Risk 53$ ts at 08:01

[4964: Mon 11.03.13 12:00]  4: +22 +115 14/15
(AUD/USD:HP:L) Long 1@1.0222 Entry limit
[AUD/USD:HP:L6551] Long 1@1.0226 Risk 27$ ts at 12:01

[4965: Mon 11.03.13 16:00]  4: +22 +135 16/14
[4966: Mon 11.03.13 20:00]  4: +22 +185 18/12
[AUD/USD:CY:S4941] Cover 1@1.0273: -3.06 at 20:00
(AUD/USD:CY:L) Long 1@1.0271 Entry limit
(NAS100:HP:L) Long 1@2812 Entry limit
[AUD/USD:CY:L6752] Long 1@1.0272 Risk 42$ ts at 20:01
[NAS100:HP:L6753] Long 1@2812 Risk 65$ ts at 20:06

[4967: Tue 12.03.13 00:00]  4: +19 +172 19/13
[4968: Tue 12.03.13 04:00]  4: +19 +157 19/13
[4969: Tue 12.03.13 08:00]  4: +19 +152 17/15
[4970: Tue 12.03.13 12:00]  4: +19 +177 19/13
(USD/CAD:CY:L) Long 4@1.0278 Entry limit
[USD/CAD:CY:L7154] Long 4@1.0279 Risk 65$ ts at 12:01

[4971: Tue 12.03.13 16:00]  4: +19 +132 18/15
[4972: Tue 12.03.13 20:00]  4: +19 +158 20/13
[4973: Wed 13.03.13 00:00]  4: +19 +174 20/13
[4974: Wed 13.03.13 04:00]  4: +19 +174 20/13
[4975: Wed 13.03.13 08:00]  4: +19 +196 20/13
(NAS100:HP:L) Long 1@2804 Entry limit
[NAS100:HP:L7655] Long 1@2804 Risk 65$ ts at 08:01

[4976: Wed 13.03.13 12:00]  4: +19 +124 16/18
[4977: Wed 13.03.13 16:00]  4: +19 +94 17/17
[4978: Wed 13.03.13 20:00]  4: +19 +130 17/17
[4979: Thu 14.03.13 00:00]  4: +19 +149 18/16
[4980: Thu 14.03.13 04:00]  4: +19 +174 18/16
(AUD/USD:HP:L) Long 1@1.0369 Entry limit
(NAS100:HP:L) Long 1@2801 Entry limit
[AUD/USD:HP:L8156] Long 1@1.0370 Risk 27$ ts at 04:01
[NAS100:HP:L8157] Long 1@2801 Risk 65$ ts at 04:10

[4981: Thu 14.03.13 08:00]  4: +19 +191 19/17
(AUD/USD:BB:S) Short 1@1.0366 Entry limit
[AUD/USD:BB:S8258] Short 1@1.0365 Risk 28$ ts at 08:01

[4982: Thu 14.03.13 12:00]  4: +19 +197 20/17
[USD/JPY:CY:S3733] Cover 1@96.50: -28.54 at 12:00
[USD/JPY:CY:S6450] Cover 1@96.50: -4.00 at 12:00

[4983: Thu 14.03.13 16:00]  4: -14 +244 20/17
[4984: Thu 14.03.13 20:00]  4: -14 +228 20/17
[4985: Fri 15.03.13 00:00]  4: -14 +227 21/16
[4986: Fri 15.03.13 04:00]  4: -14 +236 20/17
[4987: Fri 15.03.13 08:00]  4: -14 +245 22/15
(USD/CHF:HP:L) Long 1@0.9449 Entry limit
[USD/CHF:HP:L8859] Long 1@0.9452 Risk 25$ ts at 08:01

[4988: Fri 15.03.13 12:00]  4: -14 +224 22/16
[4989: Fri 15.03.13 16:00]  4: -14 +199 22/16
[4990: Sun 17.03.13 20:00]  4: -14 +181 21/17
[4991: Mon 18.03.13 00:00]  4: -14 -89 16/22
(USD/CHF:HP:L) Long 1@0.9451 Entry limit
[USD/CHF:HP:L9260] Long 1@0.9454 Risk 28$ ts at 00:01

[4992: Mon 18.03.13 04:00]  4: -14 -119 16/23
(USD/CHF:A2:L) Long 1@0.9425 Entry limit
[USD/CHF:A2:L9361] Long 1@0.9429 Risk 26$ ts at 04:01

[4993: Mon 18.03.13 08:00]  4: -14 -97 16/24
[4994: Mon 18.03.13 12:00]  4: -14 -7 18/22
(EUR/USD:HP:L) Long 1@1.2945 Entry limit
[EUR/USD:HP:L9562] Long 1@1.2946 Risk 38$ ts at 12:01

[4995: Mon 18.03.13 16:00]  4: -14 +130 20/21
[USD/JPY:A2:S3331] Cover 1@94.92: -14.16 at 16:00
[USD/JPY:A2:S5846] Cover 1@94.92: +4.51 at 16:00
(USD/JPY:A2:L) Long 1@94.89 Entry limit
[USD/JPY:A2:L9663] Long 1@94.93 Risk 32$ ts at 16:01

[4996: Mon 18.03.13 20:00]  4: -23 +108 22/20
(SPX500:CY:L) Long 2@1551 Entry limit
[SPX500:CY:L9764] Long 2@1552 Risk 66$ ts at 20:01

[4997: Tue 19.03.13 00:00]  4: -23 +155 23/20
(AUD/USD:CY:L) Long 1@1.0392 Entry limit
[AUD/USD:CY:L9865] Long 1@1.0392 Risk 39$ ts at 00:01

[4998: Tue 19.03.13 04:00]  4: -23 +183 25/19
[4999: Tue 19.03.13 08:00]  4: -23 +144 23/21
[5000: Tue 19.03.13 12:00]  4: -23 +176 22/22
[5001: Tue 19.03.13 16:00]  4: -23 -5 18/26
[5002: Tue 19.03.13 20:00]  4: -23 +100 21/23
(AUD/USD:CT:L) Long 1@1.0371 Entry limit
[AUD/USD:CT:L0366] Long 1@1.0372 Risk 24$ ts at 20:01

[5003: Wed 20.03.13 00:00]  4: -23 +30 19/26
[5004: Wed 20.03.13 04:00]  4: -23 +73 22/23
[5005: Wed 20.03.13 08:00]  4: -23 +192 24/21
[5006: Wed 20.03.13 12:00]  4: -23 +172 24/21
[5007: Wed 20.03.13 16:00]  4: -23 +212 23/22
[5008: Wed 20.03.13 20:00]  4: -23 +269 25/20
[5009: Thu 21.03.13 00:00]  4: -23 +184 22/23
[USD/CAD:CY:L4839] Sell 4@1.0258: -11.77 at 00:00
[USD/CAD:CY:L7154] Sell 4@1.0258: -5.43 at 00:00
(USD/CAD:CY:S) Short 4@1.0260 Entry limit
[USD/CAD:CY:S1067] Short 4@1.0258 Risk 61$ ts at 00:01

[5010: Thu 21.03.13 04:00]  4: -40 +201 24/22
[5011: Thu 21.03.13 08:00]  4: -40 +192 22/24
[5012: Thu 21.03.13 12:00]  4: -40 +181 26/20
[5013: Thu 21.03.13 16:00]  4: -40 +164 26/20
[5014: Thu 21.03.13 20:00]  4: -40 +49 23/23
[5015: Fri 22.03.13 00:00]  4: -40 +58 23/23
[5016: Fri 22.03.13 04:00]  4: -40 +69 24/22
[5017: Fri 22.03.13 08:00]  4: -40 +56 22/24
[5018: Fri 22.03.13 12:00]  4: -40 +126 22/24
[5019: Fri 22.03.13 16:00]  4: -40 +206 23/23
[5020: Sun 24.03.13 20:00]  4: -40 +292 25/21
[5021: Mon 25.03.13 00:00]  4: -40 +383 28/18
[5022: Mon 25.03.13 04:00]  4: -40 +414 29/17
(USD/JPY:A2:L) Long 1@94.81 Entry limit
[USD/JPY:A2:L2368] Long 1@94.83 Risk 32$ ts at 04:01

[5023: Mon 25.03.13 08:00]  4: -40 +380 27/20
[5024: Mon 25.03.13 12:00]  4: -40 +404 27/20
[5025: Mon 25.03.13 16:00]  4: -40 +173 25/22
[5026: Mon 25.03.13 20:00]  4: -40 +149 24/23
[5027: Tue 26.03.13 00:00]  4: -40 +186 25/22
[5028: Tue 26.03.13 04:00]  4: -40 +203 25/22
(EUR/USD:HP:L) Long 1@1.2867 Entry limit
[EUR/USD:HP:L2969] Long 1@1.2868 Risk 40$ ts at 04:01

[5029: Tue 26.03.13 08:00]  4: -40 +240 26/22
[USD/CHF:HP:L8859] Sell 1@0.9493: +4.11 at 08:00
[USD/CHF:HP:L9260] Sell 1@0.9493: +3.93 at 08:00

[5030: Tue 26.03.13 12:00]  4: -32 +192 25/23
[5031: Tue 26.03.13 16:00]  4: -32 +244 27/21
(EUR/USD:CY:L) Long 1@1.2857 Entry limit
[EUR/USD:CY:L3270] Long 1@1.2859 Risk 62$ ts at 16:01

[5032: Tue 26.03.13 20:00]  4: -32 +315 28/21
[5033: Wed 27.03.13 00:00]  4: -32 +320 29/20
[5034: Wed 27.03.13 04:00]  4: -32 +317 29/20
[5035: Wed 27.03.13 08:00]  4: -32 +319 29/20
[5036: Wed 27.03.13 12:00]  4: -32 +117 25/24
[USD/CAD:HP:L4840] Stop 4@1.0151: -34.67 at 12:41

[5037: Wed 27.03.13 16:00]  4: -67 +231 28/21
[5038: Wed 27.03.13 20:00]  4: -67 +287 29/20
[USD/CAD:CY:S1067] Cover 4@1.0165: +19.25 at 20:00
{USD/CAD:CY:l} Long 4@1.0163 Entry limit
{USD/CAD:CY:l3971} Long 4@1.0165 Risk 61$ ts at 20:01

[5039: Thu 28.03.13 00:00]  4: -48 +237 28/21
[5040: Thu 28.03.13 04:00]  4: -48 +156 26/23
[5041: Thu 28.03.13 08:00]  4: -48 +220 28/21
{USD/CAD:HP:l} Long 4@1.0168 Entry limit
{USD/CAD:HP:l4272} Long 4@1.0169 Risk 28$ ts at 08:01

[5042: Thu 28.03.13 12:00]  4: -48 +280 29/20
[5043: Thu 28.03.13 16:00]  4: -48 +319 29/20
[SPX500:CY:L1425] Trail 2@1495 Stop 1439 at 19:50

[5044: Thu 28.03.13 20:00]  4: -48 +339 29/20
[5045: Fri 29.03.13 00:00]  4: -48 +348 29/20
[5046: Fri 29.03.13 04:00]  4: -48 +356 29/20
(USD/CHF:HP:L) Long 1@0.9489 Entry limit
[USD/CHF:HP:L4773] Long 1@0.9490 Risk 25$ ts at 04:01

[5047: Fri 29.03.13 08:00]  4: -48 +347 30/20
[5048: Fri 29.03.13 12:00]  4: -48 +355 30/20
[5049: Fri 29.03.13 16:00]  4: -48 +350 30/20
[NAS100:CY:L1424] Trail 1@2711 Stop 2620 at 20:00

[5050: Sun 31.03.13 20:00]  4: -48 +364 30/20
[5051: Mon 01.04.13 00:00]  4: -48 +353 30/20
[5052: Mon 01.04.13 04:00]  4: -48 +313 30/20
[5053: Mon 01.04.13 08:00]  4: -48 +296 30/20
[5054: Mon 01.04.13 12:00]  4: -48 +348 30/20
[SPX500:CY:L1425] Trail 2@1495 Stop 1440 at 13:44

[5055: Mon 01.04.13 16:00]  4: -48 +236 28/22
[5056: Mon 01.04.13 20:00]  4: -48 +198 26/24
[5057: Tue 02.04.13 00:00]  4: -48 +199 25/25
[5058: Tue 02.04.13 04:00]  4: -48 +217 27/23
[5059: Tue 02.04.13 08:00]  4: -48 +249 27/23
[USD/CAD:HP:L2429] Stop 4@1.0126: -34.68 at 11:00

[5060: Tue 02.04.13 12:00]  4: -82 +363 29/21
[SPX500:CY:L1425] Trail 2@1495 Stop 1441 at 13:51

[5061: Tue 02.04.13 16:00]  4: -82 +450 29/21
[5062: Tue 02.04.13 20:00]  4: -82 +387 30/20
[5063: Wed 03.04.13 00:00]  4: -82 +411 29/21
{USD/CAD:HP:l} Long 4@1.0141 Entry limit
{USD/CAD:HP:l6474} Long 4@1.0143 Risk 24$ ts at 00:01

[5064: Wed 03.04.13 04:00]  4: -82 +395 30/20
[5065: Wed 03.04.13 08:00]  4: -82 +422 30/20
[5066: Wed 03.04.13 12:00]  4: -82 +450 29/21
[5067: Wed 03.04.13 16:00]  4: -82 +323 29/21
[5068: Wed 03.04.13 20:00]  4: -82 +166 25/25
[5069: Thu 04.04.13 00:00]  4: -82 +162 25/25
[5070: Thu 04.04.13 04:00]  4: -82 +158 25/25
[5071: Thu 04.04.13 08:00]  4: -82 +237 30/20
[5072: Thu 04.04.13 12:00]  4: -82 +263 30/20
[5073: Thu 04.04.13 16:00]  4: -82 +178 27/23
[AUD/USD:BB:S8258] Cover 1@1.0398: -4.36 at 16:00
[USD/CAD:HP:L4337] Stop 4@1.0123: -33.92 at 17:46

[5074: Thu 04.04.13 20:00]  4: -121 +331 28/22
[5075: Fri 05.04.13 00:00]  4: -121 +294 28/22
[USD/JPY:A2:L9663] Sell 1@96.44: +13.98 at 00:00
[USD/JPY:A2:L2368] Sell 1@96.44: +14.88 at 00:00
(USD/JPY:A2:S) Short 1@96.45 Entry limit
[USD/JPY:A2:S7675] Short 1@96.44 Risk 35$ ts at 00:01

[5076: Fri 05.04.13 04:00]  4: -92 +218 28/23
[5077: Fri 05.04.13 08:00]  4: -92 +225 29/22
(USD/CHF:HP:L) Long 1@0.9423 Entry limit
(GBP/USD:HP:S) Short 1@1.5209 Entry limit
(UK100:BB:L) Long 1@6311 Entry limit
[GBP/USD:HP:S7876] Short 1@1.5207 Risk 33$ ts at 08:01
[USD/CHF:HP:L7877] Long 1@0.9424 Risk 25$ ts at 08:01
[UK100:BB:L7878] Long 1@6311 Risk 48$ ts at 08:02
[UK100:BB:L7878] Stop 1@6263: -48.28 at 10:31

[5078: Fri 05.04.13 12:00]  4: -140 +123 28/26
[NAS100:HP:L6753] Stop 1@2747: -65.03 at 13:31

[5079: Fri 05.04.13 16:00]  4: -205 +50 28/26
(USD/JPY:CY:S) Short 1@96.90 Entry limit
[USD/JPY:CY:S8079] Short 1@96.91 Risk 66$ ts at 16:01

[5080: Sun 07.04.13 20:00]  4: -205 +126 28/27
[5081: Mon 08.04.13 00:00]  4: -205 +91 26/29
[5082: Mon 08.04.13 04:00]  4: -205 +113 28/27
[5083: Mon 08.04.13 08:00]  4: -205 +141 28/27
(GBP/USD:CY:S) Short 1@1.5317 Entry limit
(USD/CAD:CT:S) Short 4@1.0181 Entry limit
[GBP/USD:CY:S8480] Short 1@1.5316 Risk 54$ ts at 08:01
[USD/CAD:CT:S8481] Short 4@1.0179 Risk 14$ ts at 08:01

[5084: Mon 08.04.13 12:00]  4: -205 +230 32/25
[5085: Mon 08.04.13 16:00]  4: -205 +108 28/29
{USD/JPY:CY:s} Short 1@98.94 Entry limit
{USD/JPY:CY:s8682} Short 1@98.89 Risk 70$ ts at 16:01

[5086: Mon 08.04.13 20:00]  4: -205 +278 31/26
[5087: Tue 09.04.13 00:00]  4: -205 +320 33/24
[5088: Tue 09.04.13 04:00]  4: -205 +357 33/24
[5089: Tue 09.04.13 08:00]  4: -205 +336 32/25
{USD/CAD:CY:l3971} Sell 4@1.0170: +0.24 at 08:00
(USD/CAD:CY:S) Short 4@1.0172 Entry limit
[USD/CAD:CY:S9083] Short 4@1.0172 Risk 59$ ts at 08:01

[5090: Tue 09.04.13 12:00]  4: -205 +399 34/24
[5091: Tue 09.04.13 16:00]  4: -205 +406 34/24
[SPX500:CY:L1425] Trail 2@1495 Stop 1443 at 18:41

[5092: Tue 09.04.13 20:00]  4: -205 +471 37/21
[5093: Wed 10.04.13 00:00]  4: -205 +444 36/22
{AUD/USD:BB:s} Short 1@1.0490 Entry limit
{AUD/USD:BB:s9484} Short 1@1.0489 Risk 27$ ts at 00:01

[5094: Wed 10.04.13 04:00]  4: -205 +464 36/22
[AUD/USD:HP:L5342] Sell 1@1.0510: +24.91 at 04:00
[AUD/USD:HP:L6551] Sell 1@1.0510: +28.91 at 04:00
[AUD/USD:HP:L8156] Sell 1@1.0510: +14.40 at 04:00
(AUD/USD:HP:S) Short 1@1.0512 Entry limit
[AUD/USD:CT:L6348] Trail 1@1.0226 Stop 1.0002 at 04:00
[AUD/USD:HP:S9585] Short 1@1.0510 Risk 25$ ts at 04:01

[5095: Wed 10.04.13 08:00]  4: -137 +462 37/22
[AUD/USD:CT:L6348] Sell 1@1.0515: +29.33 at 08:00
[AUD/USD:CT:L0366] Sell 1@1.0515: +14.55 at 08:00

[5096: Wed 10.04.13 12:00]  4: -93 +429 37/22
[SPX500:CY:L1425] Trail 2@1495 Stop 1444 at 13:31

[5097: Wed 10.04.13 16:00]  4: -93 +675 37/22
[SPX500:CY:L1425] Trail 2@1495 Stop 1453 at 16:37
[NAS100:CY:L1424] Trail 1@2711 Stop 2786 at 16:41

[5098: Wed 10.04.13 20:00]  4: -93 +701 36/23
[5099: Thu 11.04.13 00:00]  4: -93 +669 36/23
(AUD/USD:HP:S) Short 1@1.0539 Entry limit
[AUD/USD:HP:S0086] Short 1@1.0540 Risk 24$ ts at 00:01

[5100: Thu 11.04.13 04:00]  4: -93 +669 37/23
[5101: Thu 11.04.13 08:00]  4: -93 +681 37/23
[AUD/USD:CY:L6752] Sell 1@1.0558: +29.06 at 08:00
[AUD/USD:CY:L9865] Sell 1@1.0558: +16.90 at 08:00
(AUD/USD:CY:S) Short 1@1.0560 Entry limit
[NAS100:HP:L7655] Sell 1@2854: +49.64 at 08:00
[NAS100:HP:L8157] Sell 1@2854: +53.04 at 08:00
[AUD/USD:CY:S0287] Short 1@1.0559 Risk 40$ ts at 08:01
[SPX500:CY:L1425] Trail 2@1495 Stop 1454 at 08:51
[USD/CAD:CT:S8481] Trail 4@1.0179 Stop 1.0239 at 08:51

[5102: Thu 11.04.13 12:00]  4: +56 +560 37/24
[SPX500:CY:L1425] Trail 2@1495 Stop 1456 at 14:03
[SPX500:HP:L3734] Trail 2@1524 Stop 1470 at 15:00
[NAS100:CY:L1424] Trail 1@2711 Stop 2787 at 15:27

[5103: Thu 11.04.13 16:00]  4: +56 +615 37/24
[5104: Thu 11.04.13 20:00]  4: +56 +600 38/23
[5105: Fri 12.04.13 00:00]  4: +56 +612 38/23
[5106: Fri 12.04.13 04:00]  4: +56 +579 38/23
{USD/CAD:HP:l} Long 4@1.0099 Entry limit
{USD/CAD:HP:l0788} Long 4@1.0101 Risk 27$ ts at 04:01

[5107: Fri 12.04.13 08:00]  4: +56 +556 37/24
[5108: Fri 12.04.13 12:00]  4: +56 +528 38/23
[5109: Fri 12.04.13 16:00]  4: +56 +530 40/21
[5110: Sun 14.04.13 20:00]  4: +56 +574 39/22
[5111: Mon 15.04.13 00:00]  4: +56 +544 39/22
[5112: Mon 15.04.13 04:00]  4: +56 +518 38/23
[USD/JPY:A2:S7675] Cover 1@97.69: -11.63 at 04:00
(USD/JPY:A2:L) Long 1@97.67 Entry limit
[USD/JPY:A2:L1389] Long 1@97.66 Risk 40$ ts at 04:01

[5113: Mon 15.04.13 08:00]  4: +44 +529 39/23
[5114: Mon 15.04.13 12:00]  4: +44 +511 39/23
{AUD/USD:BB:s9484} Cover 1@1.0412: +7.48 at 12:00

[5115: Mon 15.04.13 16:00]  4: +44 +456 39/23
[USD/CAD:CT:S8481] Stop 4@1.0233: -12.39 at 18:13

[5116: Mon 15.04.13 20:00]  4: +31 +258 37/25
(USD/CAD:CT:S) Short 4@1.0256 Entry limit
[USD/CAD:CT:S1790] Short 4@1.0254 Risk 16$ ts at 20:01
[NAS100:CY:L1424] Stop 1@2788: +76.51 at 20:31

[5117: Tue 16.04.13 00:00]  4: +108 +181 40/23
[5118: Tue 16.04.13 04:00]  4: +108 +215 39/24
[5119: Tue 16.04.13 08:00]  4: +108 +200 40/23
(US30:HP:L) Long 1@14643 Entry limit
[US30:HP:L2091] Long 1@14644 Risk 66$ ts at 08:01

[5120: Tue 16.04.13 12:00]  4: +108 +301 42/22
{USD/CAD:HP:l4272} Sell 4@1.0220: +10.27 at 12:00
{USD/CAD:HP:l6474} Sell 4@1.0220: +15.84 at 12:00
{USD/CAD:HP:l0788} Sell 4@1.0220: +24.92 at 12:00
(USD/CAD:HP:S) Short 5@1.0222 Entry limit
[USD/JPY:CY:S8079] Cover 1@97.81: -8.44 at 12:00
{USD/JPY:CY:s8682} Cover 1@97.81: +9.89 at 12:00
[AUD/USD:CY:S0287] Cover 1@1.0372: +18.52 at 12:00
(AUD/USD:CY:L) Long 1@1.0369 Entry limit
(NAS100:CY:L) Long 1@2812 Entry limit
(NAS100:HP:L) Long 1@2812 Entry limit
(UK100:CY:L) Long 1@6318 Entry limit
[AUD/USD:CY:L2192] Long 1@1.0375 Risk 49$ ts at 12:01
[USD/CAD:HP:S2193] Short 5@1.0217 Risk 41$ ts at 12:01
[NAS100:CY:L2194] Long 1@2812 Risk 105$ ts at 12:02
[NAS100:HP:L2195] Long 1@2812 Risk 65$ ts at 12:02
[UK100:CY:L2196] Long 1@6323 Risk 104$ ts at 12:03
[US30:HP:L2091] Trail 1@14644 Stop 14581 at 15:46

[5121: Tue 16.04.13 16:00]  4: +118 +453 43/26
(USD/CAD:CY:S) Short 4@1.0232 Entry limit
[USD/CAD:CY:S2297] Short 4@1.0229 Risk 71$ ts at 16:01
[USD/CHF:HP:L4773] Stop 1@0.9245: -25.44 at 16:01
[US30:HP:L2091] Trail 1@14644 Stop 14588 at 16:55

[5122: Tue 16.04.13 20:00]  4: +93 +597 46/24
[5123: Wed 17.04.13 00:00]  4: +93 +516 45/25
[5124: Wed 17.04.13 04:00]  4: +93 +472 44/26
[5125: Wed 17.04.13 08:00]  4: +93 +353 43/27
{USD/CHF:HP:l} Long 1@0.9234 Entry limit
{USD/CHF:HP:l2698} Long 1@0.9235 Risk 24$ ts at 08:01

[5126: Wed 17.04.13 12:00]  4: +93 +228 43/27
[US30:HP:L2091] Stop 1@14603: -39.84 at 14:43

[5127: Wed 17.04.13 16:00]  4: +53 -35 36/34
[5128: Wed 17.04.13 20:00]  4: +53 -5 37/33
[5129: Thu 18.04.13 00:00]  4: +53 +23 38/32
[5130: Thu 18.04.13 04:00]  4: +53 +36 37/33
(USD/CAD:HP:S) Short 5@1.0256 Entry limit
[USD/CAD:HP:S3199] Short 5@1.0255 Risk 43$ ts at 04:01

[5131: Thu 18.04.13 08:00]  4: +53 +35 40/31
[AUD/USD:HP:S9585] Cover 1@1.0325: +18.18 at 08:00
[AUD/USD:HP:S0086] Cover 1@1.0325: +21.17 at 08:00
(AUD/USD:HP:L) Long 1@1.0323 Entry limit
(NAS100:HP:L) Long 1@2784 Entry limit
(UK100:CY:L) Long 1@6257 Entry limit
[AUD/USD:HP:L3200] Long 1@1.0325 Risk 32$ ts at 08:01
[NAS100:HP:L3201] Long 1@2784 Risk 65$ ts at 08:01
[UK100:CY:L3202] Long 1@6257 Risk 103$ ts at 08:02

[5132: Thu 18.04.13 12:00]  4: +92 +66 42/32
(AUD/USD:CY:L) Long 1@1.0320 Entry limit
[AUD/USD:CY:L3303] Long 1@1.0322 Risk 50$ ts at 12:01

[5133: Thu 18.04.13 16:00]  4: +92 -198 37/38
[NAS100:HP:L2195] Stop 1@2747: -65.15 at 18:09

[5134: Thu 18.04.13 20:00]  4: +27 -219 35/40
(EUR/USD:CY:L) Long 1@1.3051 Entry limit
