
Assets.............
Walk-Forward Test: Z12 portfolio 2010..2016
Read Z12.fac
Read Z12_1.par
Read Z12_2.par
Read Z12_3.par
Read Z12_4.par
Read Z12_5.par
Read Z12_6.par
Read Z12_7.par
Read Z12_8.par
Read Z12_9.par
Read Z12_10.par
Read Z12_11.par
[4272: Wed 26.09.12 12:00]  1.28769
[4799: Thu 31.01.13 00:00]  4: +0 -106 2/9
(GBP/USD:A2:S) Short 2@1.5799 Entry limit
(NAS100:HU:S) Short 6@2743 Entry limit
[GBP/USD:A2:S0084] Short 2@1.5798 Risk 61$ ts at 00:01
[NAS100:HU:S0085] Short 6@2741 Risk 59$ ts at 00:02

[4800: Thu 31.01.13 04:00]  4: +0 -124 3/10
[4801: Thu 31.01.13 08:00]  4: +0 -128 2/11
[4802: Thu 31.01.13 12:00]  4: +0 -108 3/10
[4803: Thu 31.01.13 16:00]  4: +0 -123 3/10
(SPX500:HP:L) Long 2@1500 Entry limit
[SPX500:HP:L0486] Long 2@1500 Risk 68$ ts at 16:01

[4804: Thu 31.01.13 20:00]  4: +0 -108 6/8
[GBP/USD:VO:S7576] Cover 2@1.5859: -23.89 at 20:00
[GBP/USD:VO:S8580] Cover 2@1.5859: -38.46 at 20:00
(GBP/USD:LP:L) Long 2@1.5857 Entry limit
[XAU/USD:CY:L8582] Sell 1@1661: +4.86 at 20:00
(XAU/USD:CY:S) Short 1@1661 Entry limit
(XAG/USD:HU:S) Short 3@31.45 Entry limit
[GBP/USD:LP:L0587] Long 2@1.5859 Risk 40$ ts at 20:01
[XAU/USD:CY:S0588] Short 1@1661 Risk 13$ ts at 20:01
[XAG/USD:HU:S0589] Short 3@31.42 Risk 141$ ts at 20:02

[4805: Fri 01.02.13 00:00]  4: -57 -77 5/12
(AUD/USD:CY:L) Long 3@1.0430 Entry limit
[AUD/USD:CY:L0690] Long 3@1.0431 Risk 109$ ts at 00:01

[4806: Fri 01.02.13 04:00]  4: -57 -110 6/12
[4807: Fri 01.02.13 08:00]  4: -57 -107 6/12
[NAS100:HU:S0085] Cover 6@2739: +0.27 at 08:00
(NAS100:HU:L) Long 8@2737 Entry limit
[NAS100:HU:L0891] Long 8@2739 Risk 75$ ts at 08:01

[4808: Fri 01.02.13 12:00]  4: -57 -131 5/14
[USD/CAD:HP:S7373] Cover 3@0.9995: -20.32 at 12:00
(GER30:HU:L) Long 2@7790 Entry limit
[GER30:HU:L0992] Long 2@7791 Risk 54$ ts at 12:01
[XAU/USD:CY:S0588] Stop 1@1676: -13.27 at 14:20

[4809: Fri 01.02.13 16:00]  4: -91 -92 9/11
{GBP/USD:VO:s} Short 2@1.5748 Entry limit
(GBP/USD:HU:S) Short 1@1.5748 Entry limit
{GBP/USD:VO:s1093} Short 2@1.5748 Risk 59$ ts at 16:01
[GBP/USD:HU:S1094] Short 1@1.5748 Risk 14$ ts at 16:01
[GBP/USD:LP:L0587] Stop 2@1.5696: -40.49 at 21:37

[4810: Sun 03.02.13 20:00]  4: -131 -17 11/10
[4811: Mon 04.02.13 00:00]  4: -131 -18 11/10
{GBP/USD:VO:s} Short 2@1.5704 Entry limit
(USD/JPY:VO:L) Long 2@92.75 Entry limit
{GBP/USD:VO:s1295} Short 2@1.5703 Risk 59$ ts at 00:01
[USD/JPY:VO:L1296] Long 2@92.75 Risk 52$ ts at 00:01

[4812: Mon 04.02.13 04:00]  4: -131 -21 11/11
(AUD/USD:CY:L) Long 3@1.0423 Entry limit
[AUD/USD:CY:L1397] Long 3@1.0425 Risk 114$ ts at 04:01

[4813: Mon 04.02.13 08:00]  4: -131 -16 11/12
[4814: Mon 04.02.13 12:00]  4: -131 -7 10/13
(EUR/USD:HU:S) Short 2@1.3562 Entry limit
[EUR/USD:HU:S1598] Short 2@1.3562 Risk 68$ ts at 12:01

[4815: Mon 04.02.13 16:00]  4: -131 -151 7/17
[GBP/USD:A2:S0084] Cover 2@1.5739: -1.75 at 16:00
(GBP/USD:A2:L) Long 2@1.5737 Entry limit
(UK100:HU:S) Short 2@6246 Entry limit
[GBP/USD:A2:L1699] Long 2@1.5737 Risk 64$ ts at 16:01
[UK100:HU:S1600] Short 2@6245 Risk 26$ ts at 16:01

[4816: Mon 04.02.13 20:00]  4: -133 -174 6/20
(GBP/USD:CY:L) Long 2@1.5763 Entry limit
[USD/CAD:CY:S7978] Cover 4@0.9980: -14.14 at 20:00
[USD/CAD:CY:S8581] Cover 4@0.9980: +0.50 at 20:00
(USD/CAD:CY:L) Long 4@0.9978 Entry limit
(USD/CAD:VO:L) Long 3@0.9977 Entry limit
[NAS100:HU:L0891] Sell 8@2727: -9.98 at 20:00
(NAS100:HU:S) Short 6@2731 Entry limit
[GBP/USD:CY:L1701] Long 2@1.5767 Risk 100$ ts at 20:01
[USD/CAD:CY:L1702] Long 4@0.9981 Risk 108$ ts at 20:01
[NAS100:HU:S1703] Short 6@2725 Risk 58$ ts at 20:02
[USD/CAD:VO:L1704] Long 3@0.9981 Risk 41$ ts at 20:02

[4817: Tue 05.02.13 00:00]  4: -157 -235 5/25
[4818: Tue 05.02.13 04:00]  4: -157 -228 5/25
(EUR/USD:HP:L) Long 3@1.3493 Entry limit
[EUR/USD:HP:L1905] Long 3@1.3494 Risk 104$ ts at 04:01

[4819: Tue 05.02.13 08:00]  4: -157 -219 7/24
[4820: Tue 05.02.13 12:00]  4: -157 -240 7/24
(NAS100:CT:L) Long 7@2727 Entry limit
[NAS100:CT:L2106] Long 7@2729 Risk 56$ ts at 12:03

[4821: Tue 05.02.13 16:00]  4: -157 -196 9/23
(EUR/USD:CY:L) Long 2@1.3528 Entry limit
(USD/JPY:VO:L) Long 2@93.38 Entry limit
[EUR/USD:CY:L2207] Long 2@1.3531 Risk 109$ ts at 16:01
[USD/JPY:VO:L2208] Long 2@93.42 Risk 54$ ts at 16:01

[4822: Tue 05.02.13 20:00]  4: -157 -174 12/22
[NAS100:HU:S1703] Cover 6@2762: -20.39 at 20:00
{NAS100:HU:l} Long 8@2760 Entry limit
{NAS100:HU:l2309} Long 8@2762 Risk 81$ ts at 20:01

[4823: Wed 06.02.13 00:00]  4: -177 -200 13/21
[4824: Wed 06.02.13 04:00]  4: -177 -180 12/22
[4825: Wed 06.02.13 08:00]  4: -177 -185 11/23
(AUD/USD:VO:S) Short 2@1.0326 Entry limit
[AUD/USD:VO:S2610] Short 2@1.0323 Risk 19$ ts at 08:01

[4826: Wed 06.02.13 12:00]  4: -177 -213 11/24
(AUD/USD:VO:S) Short 2@1.0318 Entry limit
[AUD/USD:VO:S2711] Short 2@1.0316 Risk 20$ ts at 12:01

[4827: Wed 06.02.13 16:00]  4: -177 -261 10/26
(USD/CAD:CY:L) Long 4@0.9966 Entry limit
[USD/CAD:CY:L2812] Long 4@0.9966 Risk 105$ ts at 16:01

[4828: Wed 06.02.13 20:00]  4: -177 -315 9/28
[4829: Thu 07.02.13 00:00]  4: -177 -323 9/28
{NAS100:HU:l2309} Sell 8@2744: -13.97 at 00:00
{NAS100:HU:s} Short 6@2746 Entry limit
{NAS100:HU:s3013} Short 6@2744 Risk 62$ ts at 00:28

[4830: Thu 07.02.13 04:00]  4: -177 -325 10/27
[4831: Thu 07.02.13 08:00]  4: -177 -305 10/27
[4832: Thu 07.02.13 12:00]  4: -177 -252 13/24
[4833: Thu 07.02.13 16:00]  4: -177 -358 9/28
{GBP/USD:VO:s1093} Cover 2@1.5703: -4.21 at 16:00
{GBP/USD:VO:s1295} Cover 2@1.5703: -12.01 at 16:00

[4834: Thu 07.02.13 20:00]  4: -177 -279 10/27
(USD/CAD:VO:L) Long 3@0.9979 Entry limit
(USD/CAD:HU:L) Long 2@0.9978 Entry limit
[USD/CAD:VO:L3514] Long 3@0.9981 Risk 38$ ts at 20:01
[USD/CAD:HU:L3515] Long 2@0.9981 Risk 37$ ts at 20:01

[4835: Fri 08.02.13 00:00]  4: -177 -319 11/28
[AUD/USD:VO:S2610] Trail 2@1.0323 Stop 1.0362 at 00:27

[4836: Fri 08.02.13 04:00]  4: -177 -288 11/28
(EUR/USD:VO:S) Short 4@1.3413 Entry limit
(XAU/USD:LP:S) Short 1@1671 Entry limit
[EUR/USD:VO:S3716] Short 4@1.3413 Risk 64$ ts at 04:01
[XAU/USD:LP:S3717] Short 1@1671 Risk 13$ ts at 04:01

[4837: Fri 08.02.13 08:00]  4: -177 -330 12/29
(EUR/USD:HP:L) Long 3@1.3397 Entry limit
[EUR/USD:HP:L3818] Long 3@1.3397 Risk 114$ ts at 08:01

[4838: Fri 08.02.13 12:00]  4: -177 -326 13/29
[GBP/USD:A2:L1699] Sell 2@1.5748: -10.20 at 12:00
{GBP/USD:A2:s} Short 2@1.5748 Entry limit
[USD/JPY:VO:L1296] Sell 2@92.47: -16.19 at 12:00
[USD/JPY:VO:L2208] Sell 2@92.47: -26.06 at 12:00
{GBP/USD:A2:s3919} Short 2@1.5748 Risk 63$ ts at 12:01
[GBP/USD:HU:S1094] Stop 1@1.5840: -14.02 at 15:57

[4839: Fri 08.02.13 16:00]  4: -244 -148 14/28
(EUR/USD:CY:L) Long 2@1.3380 Entry limit
[AUD/USD:VO:S2610] Cover 2@1.0325: -53.30 at 16:00
[AUD/USD:VO:S2711] Cover 2@1.0325: -44.25 at 16:00
[EUR/USD:CY:L4020] Long 2@1.3382 Risk 114$ ts at 16:01

[4840: Sun 10.02.13 20:00]  4: -341 -53 13/30
[4841: Mon 11.02.13 00:00]  4: -341 -33 13/30
(GBP/USD:VO:S) Short 2@1.5802 Entry limit
[GBP/USD:VO:S4221] Short 2@1.5800 Risk 62$ ts at 00:01

[4842: Mon 11.02.13 04:00]  4: -341 -38 13/31
[4843: Mon 11.02.13 08:00]  4: -341 -24 13/31
[USD/JPY:A2:S8079] Cover 2@92.65: -36.55 at 08:00
(USD/JPY:A2:L) Long 2@92.62 Entry limit
[USD/JPY:A2:L4422] Long 2@92.67 Risk 67$ ts at 08:01
[USD/CAD:VO:L3514] Trail 3@0.9981 Stop 0.9914 at 09:23

[4844: Mon 11.02.13 12:00]  4: -378 +82 15/30
{GBP/USD:HU:s} Short 1@1.5689 Entry limit
(USD/JPY:HU:L) Long 2@93.32 Entry limit
{GBP/USD:HU:s4523} Short 1@1.5684 Risk 14$ ts at 12:01
[USD/JPY:HU:L4524] Long 2@93.34 Risk 36$ ts at 12:01
[USD/CAD:VO:L3514] Trail 3@0.9981 Stop 0.9917 at 12:19
[XAU/USD:LP:S3717] Trail 1@1671 Stop 1682 at 13:20

[4845: Mon 11.02.13 16:00]  4: -378 +84 15/31
(GBP/USD:VO:S) Short 2@1.5664 Entry limit
{USD/JPY:VO:l} Long 2@93.43 Entry limit
[GBP/USD:VO:S4625] Short 2@1.5664 Risk 62$ ts at 16:01
{USD/JPY:VO:l4626} Long 2@93.46 Risk 51$ ts at 16:01

[4846: Mon 11.02.13 20:00]  4: -378 +47 15/32
{USD/JPY:VO:l} Long 2@93.41 Entry limit
{USD/JPY:VO:l4727} Long 2@93.43 Risk 51$ ts at 20:01

[4847: Tue 12.02.13 00:00]  4: -378 +76 17/30
(USD/CAD:HP:S) Short 3@1.0056 Entry limit
[USD/CAD:HP:S4828] Short 3@1.0055 Risk 58$ ts at 00:01
[XAU/USD:LP:S3717] Trail 1@1671 Stop 1680 at 00:58

[4848: Tue 12.02.13 04:00]  4: -378 +83 17/31
[4849: Tue 12.02.13 08:00]  4: -378 +96 17/31
[USD/CAD:CY:L1702] Sell 4@1.0067: -8.22 at 08:00
[USD/CAD:CY:L2812] Sell 4@1.0067: -4.07 at 08:00
(USD/CAD:CY:S) Short 4@1.0068 Entry limit
[USD/CAD:CY:S5029] Short 4@1.0066 Risk 101$ ts at 08:01
[XAU/USD:LP:S3717] Trail 1@1671 Stop 1680 at 08:05
[USD/CAD:VO:L3514] Trail 3@0.9981 Stop 0.9925 at 09:59
[USD/CAD:VO:L1704] Trail 3@0.9981 Stop 0.9902 at 10:27

[4850: Tue 12.02.13 12:00]  4: -390 +111 17/32
[4851: Tue 12.02.13 16:00]  4: -390 +95 16/33
(GBP/USD:CY:L) Long 2@1.5659 Entry limit
[GBP/USD:CY:L5230] Long 2@1.5660 Risk 107$ ts at 16:01
[UK100:HU:S1600] Stop 2@6341: -26.13 at 16:35

[4852: Tue 12.02.13 20:00]  4: -416 +98 16/34
{GBP/USD:A2:s3919} Cover 2@1.5655: +4.24 at 20:00
(GBP/USD:A2:L) Long 2@1.5653 Entry limit
[GBP/USD:VO:S4221] Cover 2@1.5655: +13.17 at 20:00
[GBP/USD:VO:S4625] Cover 2@1.5655: -10.42 at 20:00
[USD/CAD:VO:L1704] Sell 3@1.0030: -13.89 at 20:00
[USD/CAD:VO:L3514] Sell 3@1.0030: -13.91 at 20:00
{USD/JPY:VO:l4626} Sell 2@93.54: -10.78 at 20:00
{USD/JPY:VO:l4727} Sell 2@93.54: -10.32 at 20:00
[USD/JPY:HU:L4524] Sell 2@93.54: -9.09 at 20:00
(USD/JPY:HU:S) Short 2@93.57 Entry limit
(XAU/USD:CY:L) Long 1@1651 Entry limit
[GBP/USD:A2:L5331] Long 2@1.5653 Risk 68$ ts at 20:01
[USD/JPY:HU:S5332] Short 2@93.53 Risk 39$ ts at 20:01
[XAU/USD:CY:L5333] Long 1@1651 Risk 14$ ts at 20:02

[4853: Wed 13.02.13 00:00]  4: -450 +150 17/36
[4854: Wed 13.02.13 04:00]  4: -450 +154 16/37
[XAG/USD:HU:S0589] Cover 3@31.20: +22.75 at 04:00

[4855: Wed 13.02.13 08:00]  4: -427 +169 16/37
{GBP/USD:HU:s4523} Trail 1@1.5684 Stop 1.5775 at 10:51

[4856: Wed 13.02.13 12:00]  4: -427 +125 18/35
{GBP/USD:HU:s4523} Trail 1@1.5684 Stop 1.5757 at 15:52

[4857: Wed 13.02.13 16:00]  4: -427 +121 15/38
(GBP/USD:VO:S) Short 2@1.5547 Entry limit
[GBP/USD:VO:S5834] Short 2@1.5543 Risk 69$ ts at 16:01

[4858: Wed 13.02.13 20:00]  4: -427 +69 15/39
[AUD/USD:CT:L7777] Sell 2@1.0342: +95.25 at 20:00
(AUD/USD:CT:S) Short 2@1.0344 Entry limit
[AUD/USD:CT:S5935] Short 2@1.0344 Risk 55$ ts at 20:01

[4859: Thu 14.02.13 00:00]  4: -332 -35 15/40
{GBP/USD:HU:s4523} Trail 1@1.5684 Stop 1.5749 at 03:57

[4860: Thu 14.02.13 04:00]  4: -332 -13 15/40
{GBP/USD:HU:s4523} Trail 1@1.5684 Stop 1.5749 at 04:36

[4861: Thu 14.02.13 08:00]  4: -332 -39 15/40
[USD/JPY:HU:S5332] Cover 2@93.46: -10.97 at 08:00
(USD/JPY:HU:L) Long 2@93.45 Entry limit
{GBP/USD:HU:s4523} Trail 1@1.5684 Stop 1.5735 at 08:00
[USD/JPY:HU:L6236] Long 2@93.48 Risk 38$ ts at 08:01

[4862: Thu 14.02.13 12:00]  4: -343 -117 16/40
{GBP/USD:A2:l} Long 2@1.5510 Entry limit
{GBP/USD:A2:l6337} Long 2@1.5509 Risk 69$ ts at 12:01
[XAU/USD:LP:S3717] Trail 1@1671 Stop 1676 at 13:30
{GBP/USD:HU:s4523} Trail 1@1.5684 Stop 1.5723 at 14:34

[4863: Thu 14.02.13 16:00]  4: -343 -57 16/40
[AUD/USD:CY:L0690] Sell 3@1.0359: +92.60 at 16:00
[AUD/USD:CY:L1397] Sell 3@1.0359: +79.82 at 16:00
(AUD/USD:CY:S) Short 3@1.0361 Entry limit
(UK100:HU:S) Short 2@6340 Entry limit
[AUD/USD:CY:S6438] Short 3@1.0360 Risk 121$ ts at 16:01
[UK100:HU:S6439] Short 2@6340 Risk 28$ ts at 16:01
[XAU/USD:LP:S3717] Trail 1@1671 Stop 1674 at 17:15
[XAU/USD:CY:L5333] Stop 1@1636: -13.92 at 17:15
{GBP/USD:HU:s4523} Trail 1@1.5684 Stop 1.5720 at 18:12

[4864: Thu 14.02.13 20:00]  4: -185 -236 15/43
[4865: Fri 15.02.13 00:00]  4: -185 -240 15/43
(EUR/USD:HP:L) Long 3@1.3350 Entry limit
(GBP/USD:VO:S) Short 2@1.5489 Entry limit
[EUR/USD:HP:L6640] Long 3@1.3353 Risk 112$ ts at 00:01
[GBP/USD:VO:S6641] Short 2@1.5489 Risk 73$ ts at 00:01
[XAU/USD:LP:S3717] Trail 1@1671 Stop 1672 at 01:12

[4866: Fri 15.02.13 04:00]  4: -185 -294 15/45
[4867: Fri 15.02.13 08:00]  4: -185 -300 15/45
{GBP/USD:HU:s4523} Trail 1@1.5684 Stop 1.5711 at 09:33

[4868: Fri 15.02.13 12:00]  4: -185 -315 17/43
[XAU/USD:LP:S3717] Trail 1@1671 Stop 1670 at 14:44

[4869: Fri 15.02.13 16:00]  4: -185 -218 16/44
(USD/CAD:LP:L) Long 3@1.0054 Entry limit
[USD/CAD:LP:L7042] Long 3@1.0059 Risk 37$ ts at 16:01

[4870: Sun 17.02.13 20:00]  4: -185 -275 17/44
[4871: Mon 18.02.13 00:00]  4: -185 -298 18/43
[4872: Mon 18.02.13 04:00]  4: -185 -313 18/43
[4873: Mon 18.02.13 08:00]  4: -185 -336 18/43
[AUD/USD:CT:S5935] Cover 2@1.0295: -44.33 at 08:00
{GBP/USD:HU:s4523} Trail 1@1.5684 Stop 1.5698 at 08:17

[4874: Mon 18.02.13 12:00]  4: -229 -288 18/43
(XAU/USD:CY:L) Long 1@1612 Entry limit
[XAU/USD:CY:L7543] Long 1@1612 Risk 15$ ts at 12:01

[4875: Mon 18.02.13 16:00]  4: -229 -284 18/44
[4876: Mon 18.02.13 20:00]  4: -229 -282 19/43
(USD/CAD:VO:L) Long 3@1.0107 Entry limit
[USD/CAD:VO:L7744] Long 3@1.0109 Risk 40$ ts at 20:02

[4877: Tue 19.02.13 00:00]  4: -229 -327 19/44
[AUD/USD:CY:S6438] Cover 3@1.0317: -37.52 at 00:00
(AUD/USD:CY:L) Long 3@1.0315 Entry limit
[AUD/USD:CY:L7845] Long 3@1.0317 Risk 117$ ts at 00:01

[4878: Tue 19.02.13 04:00]  4: -266 -303 20/44
[4879: Tue 19.02.13 08:00]  4: -266 -329 20/44
[4880: Tue 19.02.13 12:00]  4: -266 -296 20/44
{USD/CAD:HP:s} Short 3@1.0130 Entry limit
[UK100:HU:S6439] Cover 2@6339: -0.37 at 12:00
(UK100:HU:L) Long 2@6337 Entry limit
[UK100:HU:L8146] Long 2@6337 Risk 27$ ts at 12:01
{USD/CAD:HP:s8147} Short 3@1.0129 Risk 58$ ts at 12:01

[4881: Tue 19.02.13 16:00]  4: -267 -232 19/46
{GBP/USD:HU:s4523} Trail 1@1.5684 Stop 1.5680 at 16:06

[4882: Tue 19.02.13 20:00]  4: -267 -185 18/47
[4883: Wed 20.02.13 00:00]  4: -267 -159 19/46
{USD/CAD:HP:s} Short 3@1.0121 Entry limit
{USD/CAD:HP:s8448} Short 3@1.0121 Risk 58$ ts at 00:01

[4884: Wed 20.02.13 04:00]  4: -267 -140 19/46
(USD/CAD:CY:S) Short 4@1.0115 Entry limit
[USD/CAD:CY:S8549] Short 4@1.0114 Risk 102$ ts at 04:01

[4885: Wed 20.02.13 08:00]  4: -267 -183 19/47
[GBP/USD:A2:L5331] Stop 2@1.5332: -67.84 at 09:45
{GBP/USD:HU:s4523} Trail 1@1.5684 Stop 1.5677 at 10:37
[XAU/USD:LP:S3717] Trail 1@1671 Stop 1664 at 10:51
[XAU/USD:CY:L7543] Stop 1@1595: -14.93 at 10:52
[USD/CAD:LP:L7042] Trail 3@1.0059 Stop 1.0000 at 10:58

[4886: Wed 20.02.13 12:00]  4: -350 -139 20/46
[XAU/USD:LP:S3717] Trail 1@1671 Stop 1661 at 12:07
{GBP/USD:HU:s4523} Trail 1@1.5684 Stop 1.5671 at 12:08
[USD/CAD:LP:L7042] Trail 3@1.0059 Stop 1.0004 at 12:32

[4887: Wed 20.02.13 16:00]  4: -350 -171 20/46
(USD/CAD:VO:L) Long 3@1.0145 Entry limit
[USD/CAD:VO:L8850] Long 3@1.0154 Risk 44$ ts at 16:01
[USD/CAD:LP:L7042] Trail 3@1.0059 Stop 1.0025 at 16:39
{GBP/USD:HU:s4523} Trail 1@1.5684 Stop 1.5669 at 18:28
[XAU/USD:LP:S3717] Trail 1@1671 Stop 1654 at 18:28
[GBP/USD:CY:L1701] Stop 2@1.5263: -99.75 at 19:01
[USD/CAD:HU:L3515] Trail 2@0.9981 Stop 0.9838 at 19:40

[4888: Wed 20.02.13 20:00]  4: -449 -221 22/45
(AUD/USD:VO:S) Short 2@1.0248 Entry limit
[AUD/USD:VO:S8951] Short 2@1.0246 Risk 18$ ts at 20:01
[USD/CAD:HU:L3515] Trail 2@0.9981 Stop 0.9841 at 20:02
[USD/CAD:LP:L7042] Trail 3@1.0059 Stop 1.0034 at 20:02

[4889: Thu 21.02.13 00:00]  4: -449 -304 20/48
{GBP/USD:A2:l} Long 2@1.5226 Entry limit
(AUD/USD:VO:S) Short 2@1.0250 Entry limit
[AUD/USD:VO:S9052] Short 2@1.0247 Risk 18$ ts at 00:01
{GBP/USD:A2:l9053} Long 2@1.5226 Risk 72$ ts at 00:01
[XAU/USD:LP:S3717] Trail 1@1671 Stop 1645 at 01:43
[EUR/USD:VO:S3716] Trail 4@1.3413 Stop 1.3527 at 03:44

[4890: Thu 21.02.13 04:00]  4: -449 -329 20/49
(AUD/USD:CT:L) Long 2@1.0239 Entry limit
[AUD/USD:CT:L9154] Long 2@1.0238 Risk 53$ ts at 04:01
[USD/CAD:HU:L3515] Trail 2@0.9981 Stop 0.9842 at 04:14
[USD/CAD:LP:L7042] Trail 3@1.0059 Stop 1.0035 at 04:14
[EUR/USD:VO:S3716] Trail 4@1.3413 Stop 1.3527 at 04:27
{GBP/USD:HU:s4523} Trail 1@1.5684 Stop 1.5625 at 05:17
{GBP/USD:A2:l6337} Stop 2@1.5182: -69.18 at 05:25

[4891: Thu 21.02.13 08:00]  4: -449 -324 19/51
[GER30:HU:L0992] Sell 2@7687: -21.09 at 08:00
(GER30:HU:S) Short 2@7690 Entry limit
[GER30:HU:S9255] Short 2@7681 Risk 63$ ts at 08:01
[EUR/USD:VO:S3716] Trail 4@1.3413 Stop 1.3508 at 08:28
[USD/CAD:HU:L3515] Trail 2@0.9981 Stop 0.9848 at 08:33
[USD/CAD:LP:L7042] Trail 3@1.0059 Stop 1.0040 at 08:33

[4892: Thu 21.02.13 12:00]  4: -470 -421 18/53
[UK100:HU:L8146] Sell 2@6289: -13.12 at 12:00
(UK100:HU:S) Short 2@6291 Entry limit
[UK100:HU:S9356] Short 2@6291 Risk 28$ ts at 12:01

[4893: Thu 21.02.13 16:00]  4: -484 -413 18/54
(GBP/USD:CY:L) Long 2@1.5256 Entry limit
[GBP/USD:VO:S5834] Cover 2@1.5257: +37.77 at 16:00
[GBP/USD:VO:S6641] Cover 2@1.5257: +28.28 at 16:00
[GBP/USD:CY:L9457] Long 2@1.5256 Risk 118$ ts at 16:01
[USD/CAD:HU:L3515] Trail 2@0.9981 Stop 0.9854 at 18:26
[USD/CAD:LP:L7042] Trail 3@1.0059 Stop 1.0047 at 18:26
[EUR/USD:HP:L1905] Stop 3@1.3164: -104$ at 19:47
[EUR/USD:VO:S3716] Trail 4@1.3413 Stop 1.3454 at 19:47

[4894: Thu 21.02.13 20:00]  4: -522 -437 18/55
{EUR/USD:HP:l} Long 3@1.3170 Entry limit
(XAU/USD:CY:L) Long 1@1576 Entry limit
{EUR/USD:HP:l9558} Long 3@1.3173 Risk 113$ ts at 20:01
[XAU/USD:CY:L9559] Long 1@1576 Risk 17$ ts at 20:01
[AUD/USD:VO:S8951] Stop 2@1.0283: -18.48 at 22:41
[AUD/USD:VO:S9052] Stop 2@1.0284: -18.48 at 22:41

[4895: Fri 22.02.13 00:00]  4: -559 -355 20/54
(AUD/USD:CY:L) Long 3@1.0293 Entry limit
[AUD/USD:CY:L9660] Long 3@1.0293 Risk 123$ ts at 00:01

[4896: Fri 22.02.13 04:00]  4: -559 -314 21/54
(SPX500:CY:L) Long 2@1508 Entry limit
[SPX500:CY:L9761] Long 2@1508 Risk 73$ ts at 04:03

[4897: Fri 22.02.13 08:00]  4: -559 -312 21/55
[EUR/USD:VO:S3716] Trail 4@1.3413 Stop 1.3451 at 11:09

[4898: Fri 22.02.13 12:00]  4: -559 -323 23/53
[USD/CAD:HU:L3515] Trail 2@0.9981 Stop 0.9860 at 13:15
[USD/CAD:LP:L7042] Trail 3@1.0059 Stop 1.0052 at 13:15
[USD/CAD:VO:L7744] Trail 3@1.0109 Stop 1.0036 at 13:29
[USD/CAD:HP:S4828] Stop 3@1.0217: -58.40 at 13:30
[EUR/USD:VO:S3716] Trail 4@1.3413 Stop 1.3446 at 14:54

[4899: Fri 22.02.13 16:00]  4: -617 -284 21/55
[4900: Sun 24.02.13 20:00]  4: -617 -238 23/53
{GBP/USD:HU:s4523} Trail 1@1.5684 Stop 1.5569 at 22:00
[GBP/USD:CY:L5230] Stop 2@1.5080: -113$ at 22:00

[4901: Mon 25.02.13 00:00]  4: -731 -127 24/52
(GBP/USD:VO:S) Short 2@1.5098 Entry limit
[USD/CAD:VO:L7744] Sell 3@1.0224: -0.07 at 00:00
[USD/CAD:VO:L8850] Sell 3@1.0224: -9.58 at 00:00
[GBP/USD:VO:S0262] Short 2@1.5098 Risk 100$ ts at 00:01

[4902: Mon 25.02.13 04:00]  4: -740 -161 24/53
[4903: Mon 25.02.13 08:00]  4: -740 -105 24/53
{USD/CAD:HP:s} Short 3@1.0228 Entry limit
{USD/CAD:HP:s0463} Short 3@1.0228 Risk 64$ ts at 08:01

[4904: Mon 25.02.13 12:00]  4: -740 -48 26/51
[USD/CAD:HU:L3515] Trail 2@0.9981 Stop 0.9896 at 15:03

[4905: Mon 25.02.13 16:00]  4: -740 -126 25/52
[USD/CAD:HU:L3515] Trail 2@0.9981 Stop 0.9904 at 16:03
[EUR/USD:VO:S3716] Trail 4@1.3413 Stop 1.3437 at 18:35
[EUR/USD:HU:S1598] Trail 2@1.3562 Stop 1.3878 at 18:42

[4906: Mon 25.02.13 20:00]  4: -740 -256 22/55
(USD/CAD:VO:L) Long 3@1.0262 Entry limit
[USD/JPY:HU:L6236] Sell 2@92.61: -24.99 at 20:00
(USD/JPY:HU:S) Short 2@92.65 Entry limit
[USD/CAD:VO:L0764] Long 3@1.0262 Risk 47$ ts at 20:01
[USD/JPY:HU:S0765] Short 2@92.59 Risk 39$ ts at 20:01
[EUR/USD:HU:S1598] Trail 2@1.3562 Stop 1.3836 at 20:31
[USD/CAD:HU:L3515] Trail 2@0.9981 Stop 0.9911 at 20:59

[4907: Tue 26.02.13 00:00]  4: -765 -415 20/59
[GBP/USD:VO:S0262] Cover 2@1.5167: -23.99 at 00:00

[4908: Tue 26.02.13 04:00]  4: -789 -363 20/59
(EUR/USD:VO:S) Short 4@1.3066 Entry limit
[EUR/USD:VO:S0966] Short 4@1.3065 Risk 82$ ts at 04:01
[EUR/USD:HU:S1598] Trail 2@1.3562 Stop 1.3814 at 04:04
[EUR/USD:HP:L3818] Stop 3@1.3031: -114$ at 07:18

[4909: Tue 26.02.13 08:00]  4: -903 -277 21/59
(SPX500:BB:L) Long 2@1490 Entry limit
[SPX500:BB:L1067] Long 2@1491 Risk 91$ ts at 08:01
[XAU/USD:CY:L9559] Trail 1@1576 Stop 1558 at 08:37

[4910: Tue 26.02.13 12:00]  4: -903 -288 21/60
{EUR/USD:HP:l} Long 3@1.3076 Entry limit
{EUR/USD:HP:l1168} Long 3@1.3076 Risk 125$ ts at 12:01
