
Lookback set to 141 bars
Test: Workshop4_1 EUR/USD 2010..2015
[1: Mon 04.01.10 01:00]  1.43175
[535: Wed 03.02.10 19:00]  +0 +50 1/0
[536: Wed 03.02.10 20:00]  +0 +51 1/0
[537: Wed 03.02.10 21:00]  +0 +51 1/0
[538: Wed 03.02.10 22:00]  +0 +52 1/0
[539: Wed 03.02.10 23:00]  +0 +52 1/0
[540: Thu 04.02.10 00:00]  +0 +51 1/0
[541: Thu 04.02.10 01:00]  +0 +53 1/0
[542: Thu 04.02.10 02:00]  +0 +53 1/0
[543: Thu 04.02.10 03:00]  +0 +52 1/0
[544: Thu 04.02.10 04:00]  +0 +53 1/0
[545: Thu 04.02.10 05:00]  +0 +52 1/0
[546: Thu 04.02.10 06:00]  +0 +52 1/0
[547: Thu 04.02.10 07:00]  +0 +54 1/0
[548: Thu 04.02.10 08:00]  +0 +56 1/0
[549: Thu 04.02.10 09:00]  +0 +56 1/0
[550: Thu 04.02.10 10:00]  +0 +57 1/0
[551: Thu 04.02.10 11:00]  +0 +56 1/0
[552: Thu 04.02.10 12:00]  +0 +57 1/0
[553: Thu 04.02.10 13:00]  +0 +57 1/0
[554: Thu 04.02.10 14:00]  +0 +59 1/0
[555: Thu 04.02.10 15:00]  +0 +61 1/0
[556: Thu 04.02.10 16:00]  +0 +63 1/0
[557: Thu 04.02.10 17:00]  +0 +65 1/0
[558: Thu 04.02.10 18:00]  +0 +65 1/0
[559: Thu 04.02.10 19:00]  +0 +65 1/0
[560: Thu 04.02.10 20:00]  +0 +67 1/0
[561: Thu 04.02.10 21:00]  +0 +67 1/0
[562: Thu 04.02.10 22:00]  +0 +69 1/0
[563: Thu 04.02.10 23:00]  +0 +68 1/0
[564: Fri 05.02.10 00:00]  +0 +67 1/0
[565: Fri 05.02.10 01:00]  +0 +71 1/0
[566: Fri 05.02.10 02:00]  +0 +72 1/0
[567: Fri 05.02.10 03:00]  +0 +70 1/0
[568: Fri 05.02.10 04:00]  +0 +70 1/0
[569: Fri 05.02.10 05:00]  +0 +70 1/0
[570: Fri 05.02.10 06:00]  +0 +71 1/0
[571: Fri 05.02.10 07:00]  +0 +69 1/0
[572: Fri 05.02.10 08:00]  +0 +73 1/0
[573: Fri 05.02.10 09:00]  +0 +72 1/0
[574: Fri 05.02.10 10:00]  +0 +74 1/0
[575: Fri 05.02.10 11:00]  +0 +73 1/0
[576: Fri 05.02.10 12:00]  +0 +71 1/0
[577: Fri 05.02.10 13:00]  +0 +72 1/0
[578: Fri 05.02.10 14:00]  +0 +68 1/0
[579: Fri 05.02.10 15:00]  +0 +74 1/0
[580: Fri 05.02.10 16:00]  +0 +74 1/0
[581: Fri 05.02.10 17:00]  +0 +81 1/0
[582: Fri 05.02.10 18:00]  +0 +78 1/0
[583: Fri 05.02.10 19:00]  +0 +82 1/0
[584: Sun 07.02.10 23:00]  +0 +75 1/0
[585: Mon 08.02.10 00:00]  +0 +77 1/0
[586: Mon 08.02.10 01:00]  +0 +75 1/0
[587: Mon 08.02.10 02:00]  +0 +77 1/0
[588: Mon 08.02.10 03:00]  +0 +78 1/0
[589: Mon 08.02.10 04:00]  +0 +77 1/0
[590: Mon 08.02.10 05:00]  +0 +77 1/0
[591: Mon 08.02.10 06:00]  +0 +77 1/0
[592: Mon 08.02.10 07:00]  +0 +78 1/0
[593: Mon 08.02.10 08:00]  +0 +75 1/0
[594: Mon 08.02.10 09:00]  +0 +71 1/0
[595: Mon 08.02.10 10:00]  +0 +72 1/0
[596: Mon 08.02.10 11:00]  +0 +72 1/0
[597: Mon 08.02.10 12:00]  +0 +75 1/0
[598: Mon 08.02.10 13:00]  +0 +73 1/0
[599: Mon 08.02.10 14:00]  +0 +74 1/0
[600: Mon 08.02.10 15:00]  +0 +75 1/0
[601: Mon 08.02.10 16:00]  +0 +71 1/0
[602: Mon 08.02.10 17:00]  +0 +71 1/0
[603: Mon 08.02.10 18:00]  +0 +72 1/0
[604: Mon 08.02.10 19:00]  +0 +74 1/0
[605: Mon 08.02.10 20:00]  +0 +74 1/0
[606: Mon 08.02.10 21:00]  +0 +75 1/0
[607: Mon 08.02.10 22:00]  +0 +76 1/0
[608: Mon 08.02.10 23:00]  +0 +76 1/0
[609: Tue 09.02.10 00:00]  +0 +76 1/0
[610: Tue 09.02.10 01:00]  +0 +76 1/0
[611: Tue 09.02.10 02:00]  +0 +74 1/0
[612: Tue 09.02.10 03:00]  +0 +74 1/0
[613: Tue 09.02.10 04:00]  +0 +73 1/0
[614: Tue 09.02.10 05:00]  +0 +72 1/0
[615: Tue 09.02.10 06:00]  +0 +71 1/0
[616: Tue 09.02.10 07:00]  +0 +69 1/0
[617: Tue 09.02.10 08:00]  +0 +68 1/0
[618: Tue 09.02.10 09:00]  +0 +69 1/0
[619: Tue 09.02.10 10:00]  +0 +68 1/0
[620: Tue 09.02.10 11:00]  +0 +70 1/0
[621: Tue 09.02.10 12:00]  +0 +70 1/0
[622: Tue 09.02.10 13:00]  +0 +65 1/0
[623: Tue 09.02.10 14:00]  +0 +67 1/0
[624: Tue 09.02.10 15:00]  +0 +67 1/0
[625: Tue 09.02.10 16:00]  +0 +68 1/0
[626: Tue 09.02.10 17:00]  +0 +62 1/0
[627: Tue 09.02.10 18:00]  +0 +63 1/0
[628: Tue 09.02.10 19:00]  +0 +64 1/0
[629: Tue 09.02.10 20:00]  +0 +64 1/0
[630: Tue 09.02.10 21:00]  +0 +63 1/0
[631: Tue 09.02.10 22:00]  +0 +61 1/0
[632: Tue 09.02.10 23:00]  +0 +62 1/0
[633: Wed 10.02.10 00:00]  +0 +63 1/0
[634: Wed 10.02.10 01:00]  +0 +62 1/0
[635: Wed 10.02.10 02:00]  +0 +63 1/0
[636: Wed 10.02.10 03:00]  +0 +65 1/0
[637: Wed 10.02.10 04:00]  +0 +66 1/0
[638: Wed 10.02.10 05:00]  +0 +66 1/0
[639: Wed 10.02.10 06:00]  +0 +67 1/0
[640: Wed 10.02.10 07:00]  +0 +64 1/0
[641: Wed 10.02.10 08:00]  +0 +65 1/0
[642: Wed 10.02.10 09:00]  +0 +65 1/0
[643: Wed 10.02.10 10:00]  +0 +63 1/0
[644: Wed 10.02.10 11:00]  +0 +62 1/0
[645: Wed 10.02.10 12:00]  +0 +63 1/0
[646: Wed 10.02.10 13:00]  +0 +67 1/0
[647: Wed 10.02.10 14:00]  +0 +67 1/0
[648: Wed 10.02.10 15:00]  +0 +68 1/0
[649: Wed 10.02.10 16:00]  +0 +71 1/0
[650: Wed 10.02.10 17:00]  +0 +69 1/0
[651: Wed 10.02.10 18:00]  +0 +67 1/0
[652: Wed 10.02.10 19:00]  +0 +68 1/0
[653: Wed 10.02.10 20:00]  +0 +68 1/0
[654: Wed 10.02.10 21:00]  +0 +68 1/0
[655: Wed 10.02.10 22:00]  +0 +67 1/0
[656: Wed 10.02.10 23:00]  +0 +68 1/0
[657: Thu 11.02.10 00:00]  +0 +66 1/0
[658: Thu 11.02.10 01:00]  +0 +64 1/0
[659: Thu 11.02.10 02:00]  +0 +64 1/0
[660: Thu 11.02.10 03:00]  +0 +63 1/0
[661: Thu 11.02.10 04:00]  +0 +63 1/0
[662: Thu 11.02.10 05:00]  +0 +62 1/0
[663: Thu 11.02.10 06:00]  +0 +63 1/0
[664: Thu 11.02.10 07:00]  +0 +64 1/0
[665: Thu 11.02.10 08:00]  +0 +64 1/0
[666: Thu 11.02.10 09:00]  +0 +65 1/0
[667: Thu 11.02.10 10:00]  +0 +66 1/0
[668: Thu 11.02.10 11:00]  +0 +66 1/0
[669: Thu 11.02.10 12:00]  +0 +67 1/0
[670: Thu 11.02.10 13:00]  +0 +68 1/0
[671: Thu 11.02.10 14:00]  +0 +72 1/0
[672: Thu 11.02.10 15:00]  +0 +76 1/0
[673: Thu 11.02.10 16:00]  +0 +81 1/0
[674: Thu 11.02.10 17:00]  +0 +78 1/0
[675: Thu 11.02.10 18:00]  +0 +73 1/0
[676: Thu 11.02.10 19:00]  +0 +73 1/0
[677: Thu 11.02.10 20:00]  +0 +73 1/0
[678: Thu 11.02.10 21:00]  +0 +73 1/0
[679: Thu 11.02.10 22:00]  +0 +72 1/0
[680: Thu 11.02.10 23:00]  +0 +72 1/0
[681: Fri 12.02.10 00:00]  +0 +73 1/0
[682: Fri 12.02.10 01:00]  +0 +75 1/0
[683: Fri 12.02.10 02:00]  +0 +73 1/0
[684: Fri 12.02.10 03:00]  +0 +75 1/0
[685: Fri 12.02.10 04:00]  +0 +74 1/0
[686: Fri 12.02.10 05:00]  +0 +74 1/0
[687: Fri 12.02.10 06:00]  +0 +74 1/0
[688: Fri 12.02.10 07:00]  +0 +73 1/0
[689: Fri 12.02.10 08:00]  +0 +78 1/0
[690: Fri 12.02.10 09:00]  +0 +79 1/0
[691: Fri 12.02.10 10:00]  +0 +84 1/0
[692: Fri 12.02.10 11:00]  +0 +85 1/0
[693: Fri 12.02.10 12:00]  +0 +86 1/0
[694: Fri 12.02.10 13:00]  +0 +85 1/0
[695: Fri 12.02.10 14:00]  +0 +82 1/0
[696: Fri 12.02.10 15:00]  +0 +79 1/0
[697: Fri 12.02.10 16:00]  +0 +80 1/0
[698: Fri 12.02.10 17:00]  +0 +79 1/0
[699: Fri 12.02.10 18:00]  +0 +78 1/0
[700: Fri 12.02.10 19:00]  +0 +81 1/0
[701: Sun 14.02.10 23:00]  +0 +80 1/0
[702: Mon 15.02.10 00:00]  +0 +79 1/0
[703: Mon 15.02.10 01:00]  +0 +79 1/0
[704: Mon 15.02.10 02:00]  +0 +80 1/0
[705: Mon 15.02.10 03:00]  +0 +80 1/0
[706: Mon 15.02.10 04:00]  +0 +80 1/0
[707: Mon 15.02.10 05:00]  +0 +80 1/0
[708: Mon 15.02.10 06:00]  +0 +82 1/0
[709: Mon 15.02.10 07:00]  +0 +82 1/0
[710: Mon 15.02.10 08:00]  +0 +80 1/0
[711: Mon 15.02.10 09:00]  +0 +82 1/0
[712: Mon 15.02.10 10:00]  +0 +80 1/0
[713: Mon 15.02.10 11:00]  +0 +79 1/0
[714: Mon 15.02.10 12:00]  +0 +79 1/0
[715: Mon 15.02.10 13:00]  +0 +80 1/0
[716: Mon 15.02.10 14:00]  +0 +80 1/0
[717: Mon 15.02.10 15:00]  +0 +82 1/0
[718: Mon 15.02.10 16:00]  +0 +82 1/0
[719: Mon 15.02.10 17:00]  +0 +81 1/0
[720: Mon 15.02.10 18:00]  +0 +81 1/0
[721: Mon 15.02.10 19:00]  +0 +81 1/0
[722: Mon 15.02.10 20:00]  +0 +81 1/0
[723: Mon 15.02.10 21:00]  +0 +81 1/0
[724: Mon 15.02.10 22:00]  +0 +81 1/0
[725: Mon 15.02.10 23:00]  +0 +81 1/0
[726: Tue 16.02.10 00:00]  +0 +82 1/0
[727: Tue 16.02.10 01:00]  +0 +81 1/0
[728: Tue 16.02.10 02:00]  +0 +79 1/0
[729: Tue 16.02.10 03:00]  +0 +79 1/0
[730: Tue 16.02.10 04:00]  +0 +79 1/0
[731: Tue 16.02.10 05:00]  +0 +77 1/0
[732: Tue 16.02.10 06:00]  +0 +77 1/0
[733: Tue 16.02.10 07:00]  +0 +76 1/0
[734: Tue 16.02.10 08:00]  +0 +77 1/0
[735: Tue 16.02.10 09:00]  +0 +75 1/0
[736: Tue 16.02.10 10:00]  +0 +77 1/0
[737: Tue 16.02.10 11:00]  +0 +77 1/0
[738: Tue 16.02.10 12:00]  +0 +76 1/0
[739: Tue 16.02.10 13:00]  +0 +78 1/0
[740: Tue 16.02.10 14:00]  +0 +74 1/0
[741: Tue 16.02.10 15:00]  +0 +76 1/0
[742: Tue 16.02.10 16:00]  +0 +71 1/0
[743: Tue 16.02.10 17:00]  +0 +67 1/0
[744: Tue 16.02.10 18:00]  +0 +66 1/0
[745: Tue 16.02.10 19:00]  +0 +65 1/0
[746: Tue 16.02.10 20:00]  +0 +66 1/0
[747: Tue 16.02.10 21:00]  +0 +65 1/0
[748: Tue 16.02.10 22:00]  +0 +64 1/0
[749: Tue 16.02.10 23:00]  +0 +65 1/0
[750: Wed 17.02.10 00:00]  +0 +65 1/0
[751: Wed 17.02.10 01:00]  +0 +65 1/0
[752: Wed 17.02.10 02:00]  +0 +65 1/0
[753: Wed 17.02.10 03:00]  +0 +65 1/0
[754: Wed 17.02.10 04:00]  +0 +65 1/0
[755: Wed 17.02.10 05:00]  +0 +64 1/0
[756: Wed 17.02.10 06:00]  +0 +64 1/0
[EUR/USD::S2201] Reverse 1@1.3770: +64.48 at 06:00
[EUR/USD::L5602] Long 1@1.3770 Risk 11$  at 06:00

[757: Wed 17.02.10 07:00]  +64 -2 1/1
[EUR/USD::L5602] Reverse 1@1.3753: -1.81 at 07:00
[EUR/USD::S5703] Short 1@1.3753 Risk 11$  at 07:00

[758: Wed 17.02.10 08:00]  +63 -2 1/2
[759: Wed 17.02.10 09:00]  +63 -2 1/2
[760: Wed 17.02.10 10:00]  +63 +0 2/1
[761: Wed 17.02.10 11:00]  +63 +2 2/1
[762: Wed 17.02.10 12:00]  +63 +2 2/1
[763: Wed 17.02.10 13:00]  +63 +2 2/1
[764: Wed 17.02.10 14:00]  +63 +4 2/1
[765: Wed 17.02.10 15:00]  +63 +5 2/1
[766: Wed 17.02.10 16:00]  +63 +10 2/1
[767: Wed 17.02.10 17:00]  +63 +13 2/1
[768: Wed 17.02.10 18:00]  +63 +13 2/1
[769: Wed 17.02.10 19:00]  +63 +13 2/1
[770: Wed 17.02.10 20:00]  +63 +13 2/1
[771: Wed 17.02.10 21:00]  +63 +14 2/1
[772: Wed 17.02.10 22:00]  +63 +14 2/1
[773: Wed 17.02.10 23:00]  +63 +15 2/1
[774: Thu 18.02.10 00:00]  +63 +14 2/1
[775: Thu 18.02.10 01:00]  +63 +18 2/1
[776: Thu 18.02.10 02:00]  +63 +19 2/1
[777: Thu 18.02.10 03:00]  +63 +19 2/1
[778: Thu 18.02.10 04:00]  +63 +17 2/1
[779: Thu 18.02.10 05:00]  +63 +18 2/1
[780: Thu 18.02.10 06:00]  +63 +18 2/1
[781: Thu 18.02.10 07:00]  +63 +16 2/1
[782: Thu 18.02.10 08:00]  +63 +21 2/1
[783: Thu 18.02.10 09:00]  +63 +19 2/1
[784: Thu 18.02.10 10:00]  +63 +18 2/1
[785: Thu 18.02.10 11:00]  +63 +17 2/1
[786: Thu 18.02.10 12:00]  +63 +19 2/1
[787: Thu 18.02.10 13:00]  +63 +17 2/1
[788: Thu 18.02.10 14:00]  +63 +18 2/1
[789: Thu 18.02.10 15:00]  +63 +12 2/1
[790: Thu 18.02.10 16:00]  +63 +13 2/1
[791: Thu 18.02.10 17:00]  +63 +19 2/1
[792: Thu 18.02.10 18:00]  +63 +16 2/1
[793: Thu 18.02.10 19:00]  +63 +13 2/1
[794: Thu 18.02.10 20:00]  +63 +14 2/1
[795: Thu 18.02.10 21:00]  +63 +14 2/1
[796: Thu 18.02.10 22:00]  +63 +22 2/1
[797: Thu 18.02.10 23:00]  +63 +26 2/1
[798: Fri 19.02.10 00:00]  +63 +28 2/1
[799: Fri 19.02.10 01:00]  +63 +26 2/1
[800: Fri 19.02.10 02:00]  +63 +28 2/1
[801: Fri 19.02.10 03:00]  +63 +27 2/1
[802: Fri 19.02.10 04:00]  +63 +27 2/1
[803: Fri 19.02.10 05:00]  +63 +27 2/1
[804: Fri 19.02.10 06:00]  +63 +28 2/1
[805: Fri 19.02.10 07:00]  +63 +28 2/1
[806: Fri 19.02.10 08:00]  +63 +28 2/1
[807: Fri 19.02.10 09:00]  +63 +26 2/1
[808: Fri 19.02.10 10:00]  +63 +26 2/1
[809: Fri 19.02.10 11:00]  +63 +26 2/1
[810: Fri 19.02.10 12:00]  +63 +25 2/1
[811: Fri 19.02.10 13:00]  +63 +23 2/1
[812: Fri 19.02.10 14:00]  +63 +24 2/1
[813: Fri 19.02.10 15:00]  +63 +24 2/1
[814: Fri 19.02.10 16:00]  +63 +24 2/1
[815: Fri 19.02.10 17:00]  +63 +21 2/1
[816: Fri 19.02.10 18:00]  +63 +18 2/1
[817: Fri 19.02.10 19:00]  +63 +17 2/1
[818: Sun 21.02.10 23:00]  +63 +14 2/1
[819: Mon 22.02.10 00:00]  +63 +12 2/1
[820: Mon 22.02.10 01:00]  +63 +12 2/1
[821: Mon 22.02.10 02:00]  +63 +11 2/1
[822: Mon 22.02.10 03:00]  +63 +10 2/1
[823: Mon 22.02.10 04:00]  +63 +10 2/1
[824: Mon 22.02.10 05:00]  +63 +11 2/1
[825: Mon 22.02.10 06:00]  +63 +12 2/1
[826: Mon 22.02.10 07:00]  +63 +13 2/1
[827: Mon 22.02.10 08:00]  +63 +12 2/1
[828: Mon 22.02.10 09:00]  +63 +15 2/1
[829: Mon 22.02.10 10:00]  +63 +14 2/1
[830: Mon 22.02.10 11:00]  +63 +15 2/1
[831: Mon 22.02.10 12:00]  +63 +15 2/1
[832: Mon 22.02.10 13:00]  +63 +14 2/1
[833: Mon 22.02.10 14:00]  +63 +14 2/1
[834: Mon 22.02.10 15:00]  +63 +14 2/1
[835: Mon 22.02.10 16:00]  +63 +16 2/1
[836: Mon 22.02.10 17:00]  +63 +16 2/1
[837: Mon 22.02.10 18:00]  +63 +16 2/1
[838: Mon 22.02.10 19:00]  +63 +16 2/1
[839: Mon 22.02.10 20:00]  +63 +15 2/1
[840: Mon 22.02.10 21:00]  +63 +15 2/1
[841: Mon 22.02.10 22:00]  +63 +16 2/1
[842: Mon 22.02.10 23:00]  +63 +15 2/1
[843: Tue 23.02.10 00:00]  +63 +15 2/1
[844: Tue 23.02.10 01:00]  +63 +15 2/1
[845: Tue 23.02.10 02:00]  +63 +15 2/1
[846: Tue 23.02.10 03:00]  +63 +14 2/1
[847: Tue 23.02.10 04:00]  +63 +14 2/1
[848: Tue 23.02.10 05:00]  +63 +13 2/1
[849: Tue 23.02.10 06:00]  +63 +12 2/1
[850: Tue 23.02.10 07:00]  +63 +13 2/1
[851: Tue 23.02.10 08:00]  +63 +7 2/1
[852: Tue 23.02.10 09:00]  +63 +6 2/1
[853: Tue 23.02.10 10:00]  +63 +12 2/1
[854: Tue 23.02.10 11:00]  +63 +15 2/1
[855: Tue 23.02.10 12:00]  +63 +19 2/1
[856: Tue 23.02.10 13:00]  +63 +17 2/1
[857: Tue 23.02.10 14:00]  +63 +18 2/1
[858: Tue 23.02.10 15:00]  +63 +19 2/1
[859: Tue 23.02.10 16:00]  +63 +18 2/1
[860: Tue 23.02.10 17:00]  +63 +22 2/1
[861: Tue 23.02.10 18:00]  +63 +23 2/1
[862: Tue 23.02.10 19:00]  +63 +23 2/1
[863: Tue 23.02.10 20:00]  +63 +23 2/1
[864: Tue 23.02.10 21:00]  +63 +25 2/1
[865: Tue 23.02.10 22:00]  +63 +24 2/1
[866: Tue 23.02.10 23:00]  +63 +24 2/1
[867: Wed 24.02.10 00:00]  +63 +23 2/1
[868: Wed 24.02.10 01:00]  +63 +24 2/1
[869: Wed 24.02.10 02:00]  +63 +21 2/1
[870: Wed 24.02.10 03:00]  +63 +21 2/1
[871: Wed 24.02.10 04:00]  +63 +21 2/1
[872: Wed 24.02.10 05:00]  +63 +21 2/1
[873: Wed 24.02.10 06:00]  +63 +20 2/1
[874: Wed 24.02.10 07:00]  +63 +22 2/1
[875: Wed 24.02.10 08:00]  +63 +22 2/1
[876: Wed 24.02.10 09:00]  +63 +22 2/1
[877: Wed 24.02.10 10:00]  +63 +22 2/1
[878: Wed 24.02.10 11:00]  +63 +20 2/1
[879: Wed 24.02.10 12:00]  +63 +20 2/1
[880: Wed 24.02.10 13:00]  +63 +20 2/1
[881: Wed 24.02.10 14:00]  +63 +20 2/1
[882: Wed 24.02.10 15:00]  +63 +18 2/1
[883: Wed 24.02.10 16:00]  +63 +15 2/1
[884: Wed 24.02.10 17:00]  +63 +18 2/1
[885: Wed 24.02.10 18:00]  +63 +21 2/1
[886: Wed 24.02.10 19:00]  +63 +21 2/1
[887: Wed 24.02.10 20:00]  +63 +23 2/1
[888: Wed 24.02.10 21:00]  +63 +22 2/1
[889: Wed 24.02.10 22:00]  +63 +21 2/1
[890: Wed 24.02.10 23:00]  +63 +21 2/1
[891: Thu 25.02.10 00:00]  +63 +21 2/1
[892: Thu 25.02.10 01:00]  +63 +24 2/1
[893: Thu 25.02.10 02:00]  +63 +25 2/1
[894: Thu 25.02.10 03:00]  +63 +27 2/1
[895: Thu 25.02.10 04:00]  +63 +28 2/1
[896: Thu 25.02.10 05:00]  +63 +28 2/1
[897: Thu 25.02.10 06:00]  +63 +29 2/1
[898: Thu 25.02.10 07:00]  +63 +28 2/1
[899: Thu 25.02.10 08:00]  +63 +27 2/1
[900: Thu 25.02.10 09:00]  +63 +26 2/1
[901: Thu 25.02.10 10:00]  +63 +26 2/1
[902: Thu 25.02.10 11:00]  +63 +25 2/1
[903: Thu 25.02.10 12:00]  +63 +26 2/1
[904: Thu 25.02.10 13:00]  +63 +27 2/1
[905: Thu 25.02.10 14:00]  +63 +28 2/1
[906: Thu 25.02.10 15:00]  +63 +25 2/1
[907: Thu 25.02.10 16:00]  +63 +23 2/1
[908: Thu 25.02.10 17:00]  +63 +28 2/1
[909: Thu 25.02.10 18:00]  +63 +23 2/1
[910: Thu 25.02.10 19:00]  +63 +19 2/1
[911: Thu 25.02.10 20:00]  +63 +21 2/1
[912: Thu 25.02.10 21:00]  +63 +20 2/1
[913: Thu 25.02.10 22:00]  +63 +20 2/1
[914: Thu 25.02.10 23:00]  +63 +21 2/1
[915: Fri 26.02.10 00:00]  +63 +22 2/1
[916: Fri 26.02.10 01:00]  +63 +21 2/1
[917: Fri 26.02.10 02:00]  +63 +16 2/1
[918: Fri 26.02.10 03:00]  +63 +18 2/1
[919: Fri 26.02.10 04:00]  +63 +17 2/1
[920: Fri 26.02.10 05:00]  +63 +17 2/1
[921: Fri 26.02.10 06:00]  +63 +16 2/1
[922: Fri 26.02.10 07:00]  +63 +18 2/1
[923: Fri 26.02.10 08:00]  +63 +19 2/1
[924: Fri 26.02.10 09:00]  +63 +18 2/1
[925: Fri 26.02.10 10:00]  +63 +16 2/1
[926: Fri 26.02.10 11:00]  +63 +15 2/1
[927: Fri 26.02.10 12:00]  +63 +17 2/1
[928: Fri 26.02.10 13:00]  +63 +17 2/1
[929: Fri 26.02.10 14:00]  +63 +17 2/1
[930: Fri 26.02.10 15:00]  +63 +17 2/1
[931: Fri 26.02.10 16:00]  +63 +10 2/1
[932: Fri 26.02.10 17:00]  +63 +9 2/1
[EUR/USD::S5703] Reverse 1@1.3659: +9.50 at 17:00
[EUR/USD::L3204] Long 1@1.3659 Risk 11$ l at 17:00

[933: Fri 26.02.10 18:00]  +72 -6 2/2
[934: Fri 26.02.10 19:00]  +72 -3 2/2
[935: Sun 28.02.10 23:00]  +72 -4 2/2
[936: Mon 01.03.10 00:00]  +72 -2 2/2
[937: Mon 01.03.10 01:00]  +72 -3 2/2
[938: Mon 01.03.10 02:00]  +72 -4 2/2
[939: Mon 01.03.10 03:00]  +72 -6 2/2
[940: Mon 01.03.10 04:00]  +72 -5 2/2
[EUR/USD::L3204] Reverse 1@1.3613: -4.80 at 04:00
[EUR/USD::S4005] Short 1@1.3613 Risk 11$  at 04:00

[941: Mon 01.03.10 05:00]  +67 +1 3/2
[942: Mon 01.03.10 06:00]  +67 -1 2/3
[943: Mon 01.03.10 07:00]  +67 +1 3/2
[944: Mon 01.03.10 08:00]  +67 -1 2/3
[945: Mon 01.03.10 09:00]  +67 -2 2/3
[EUR/USD::S4005] Reverse 1@1.3635: -2.29 at 09:00
[EUR/USD::L4506] Long 1@1.3635 Risk 11$  at 09:00

[946: Mon 01.03.10 10:00]  +65 +0 3/3
[947: Mon 01.03.10 11:00]  +65 -4 2/4
[948: Mon 01.03.10 12:00]  +65 -9 2/4
[EUR/USD::L4506] Reverse 1@1.3542: -9.35 at 12:00
[EUR/USD::S4807] Short 1@1.3542 Risk 12$ l at 12:00

[949: Mon 01.03.10 13:00]  +56 +3 3/4
[950: Mon 01.03.10 14:00]  +56 +1 3/4
[951: Mon 01.03.10 15:00]  +56 +3 3/4
[952: Mon 01.03.10 16:00]  +56 +6 3/4
[953: Mon 01.03.10 17:00]  +56 +2 3/4
[954: Mon 01.03.10 18:00]  +56 +0 3/4
[955: Mon 01.03.10 19:00]  +56 -2 2/5
[956: Mon 01.03.10 20:00]  +56 -3 2/5
[957: Mon 01.03.10 21:00]  +56 -2 2/5
[958: Mon 01.03.10 22:00]  +56 -2 2/5
[959: Mon 01.03.10 23:00]  +56 -3 2/5
[960: Tue 02.03.10 00:00]  +56 -2 2/5
[961: Tue 02.03.10 01:00]  +56 +1 3/4
[962: Tue 02.03.10 02:00]  +56 +1 3/4
[963: Tue 02.03.10 03:00]  +56 +0 3/4
[964: Tue 02.03.10 04:00]  +56 +1 3/4
[965: Tue 02.03.10 05:00]  +56 +1 3/4
[966: Tue 02.03.10 06:00]  +56 +0 3/4
[967: Tue 02.03.10 07:00]  +56 +2 3/4
[968: Tue 02.03.10 08:00]  +56 +1 3/4
[969: Tue 02.03.10 09:00]  +56 +6 3/4
[970: Tue 02.03.10 10:00]  +56 +5 3/4
[971: Tue 02.03.10 11:00]  +56 +1 3/4
[972: Tue 02.03.10 12:00]  +56 +0 3/4
[973: Tue 02.03.10 13:00]  +56 -2 2/5
[974: Tue 02.03.10 14:00]  +56 -5 2/5
[975: Tue 02.03.10 15:00]  +56 -1 2/5
[976: Tue 02.03.10 16:00]  +56 -2 2/5
[977: Tue 02.03.10 17:00]  +56 -2 2/5
[978: Tue 02.03.10 18:00]  +56 -5 2/5
[979: Tue 02.03.10 19:00]  +56 -7 2/5
[980: Tue 02.03.10 20:00]  +56 -6 2/5
[EUR/USD::S4807] Reverse 1@1.3601: -5.96 at 20:00
[EUR/USD::L8008] Long 1@1.3601 Risk 12$  at 20:00

[981: Tue 02.03.10 21:00]  +50 +1 3/5
[982: Tue 02.03.10 22:00]  +50 +1 3/5
[983: Tue 02.03.10 23:00]  +50 +1 3/5
[984: Wed 03.03.10 00:00]  +50 +2 3/5
[985: Wed 03.03.10 01:00]  +50 +2 3/5
[986: Wed 03.03.10 02:00]  +50 +4 3/5
[987: Wed 03.03.10 03:00]  +50 +4 3/5
[988: Wed 03.03.10 04:00]  +50 +3 3/5
[989: Wed 03.03.10 05:00]  +50 +4 3/5
[990: Wed 03.03.10 06:00]  +50 +4 3/5
[991: Wed 03.03.10 07:00]  +50 +3 3/5
[992: Wed 03.03.10 08:00]  +50 +2 3/5
[993: Wed 03.03.10 09:00]  +50 +3 3/5
[994: Wed 03.03.10 10:00]  +50 +3 3/5
[995: Wed 03.03.10 11:00]  +50 +2 3/5
[996: Wed 03.03.10 12:00]  +50 +5 3/5
[997: Wed 03.03.10 13:00]  +50 +2 3/5
[998: Wed 03.03.10 14:00]  +50 +5 3/5
[999: Wed 03.03.10 15:00]  +50 +5 3/5
[1000: Wed 03.03.10 16:00]  +50 +9 3/5
[1001: Wed 03.03.10 17:00]  +50 +13 3/5
[1002: Wed 03.03.10 18:00]  +50 +11 3/5
[1003: Wed 03.03.10 19:00]  +50 +12 3/5
[1004: Wed 03.03.10 20:00]  +50 +10 3/5
[1005: Wed 03.03.10 21:00]  +50 +9 3/5
[1006: Wed 03.03.10 22:00]  +50 +10 3/5
[1007: Wed 03.03.10 23:00]  +50 +9 3/5
[1008: Thu 04.03.10 00:00]  +50 +10 3/5
[1009: Thu 04.03.10 01:00]  +50 +9 3/5
[1010: Thu 04.03.10 02:00]  +50 +10 3/5
[1011: Thu 04.03.10 03:00]  +50 +9 3/5
[1012: Thu 04.03.10 04:00]  +50 +8 3/5
[1013: Thu 04.03.10 05:00]  +50 +8 3/5
